Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2024-07-17 07:00:00+00:00,163.0500030517578,164.5,158.3000030517578,160.0,0
2024-07-17 08:00:00+00:00,159.60000610351562,163.0500030517578,158.60000610351562,163.0500030517578,118843
2024-07-17 09:00:00+00:00,160.39999389648438,161.14999389648438,159.35000610351562,159.5500030517578,36266
2024-07-17 10:00:00+00:00,159.39999389648438,160.5500030517578,158.85000610351562,160.3000030517578,20072
2024-07-17 11:00:00+00:00,159.0500030517578,160.3000030517578,158.85000610351562,159.10000610351562,41960
2024-07-17 12:00:00+00:00,159.39999389648438,160.35000610351562,158.8000030517578,159.0500030517578,41382
2024-07-17 13:00:00+00:00,159.39999389648438,160.89999389648438,158.89999389648438,159.5,55893
2024-07-17 14:00:00+00:00,159.3000030517578,160.64999389648438,159.10000610351562,159.4499969482422,75513
2024-07-17 15:00:00+00:00,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,72656
2024-07-18 07:00:00+00:00,161.64999389648438,161.8000030517578,158.10000610351562,161.0,0
2024-07-18 08:00:00+00:00,162.25,162.75,160.6999969482422,161.6999969482422,40527
2024-07-18 09:00:00+00:00,161.3000030517578,162.64999389648438,160.6999969482422,162.3000030517578,27250
2024-07-18 10:00:00+00:00,160.85000610351562,161.4499969482422,160.39999389648438,161.35000610351562,13963
2024-07-18 11:00:00+00:00,161.39999389648438,161.5,160.4499969482422,160.85000610351562,25529
2024-07-18 12:00:00+00:00,162.75,163.0,159.64999389648438,161.39999389648438,52104
2024-07-18 13:00:00+00:00,161.85000610351562,162.8000030517578,161.64999389648438,162.6999969482422,25866
2024-07-18 14:00:00+00:00,161.35000610351562,162.60000610351562,161.10000610351562,161.89999389648438,36575
2024-07-18 15:00:00+00:00,161.8000030517578,161.8000030517578,161.8000030517578,161.8000030517578,27240
2024-07-19 07:00:00+00:00,159.75,161.1999969482422,157.9499969482422,160.0,0
2024-07-19 08:00:00+00:00,159.0,160.10000610351562,158.5500030517578,159.8000030517578,31228
2024-07-19 09:00:00+00:00,159.14999389648438,159.5500030517578,158.35000610351562,159.0,47236
2024-07-19 10:00:00+00:00,159.39999389648438,160.0,159.0,159.14999389648438,16150
2024-07-19 11:00:00+00:00,159.5500030517578,159.64999389648438,159.14999389648438,159.5500030517578,8649
2024-07-19 12:00:00+00:00,160.60000610351562,160.60000610351562,159.39999389648438,159.5500030517578,22837
2024-07-19 13:00:00+00:00,159.5500030517578,160.60000610351562,159.5,160.5,32860
2024-07-19 14:00:00+00:00,157.6999969482422,159.8000030517578,157.14999389648438,159.60000610351562,89458
2024-07-19 15:00:00+00:00,157.5,157.5,157.5,157.5,71569
2024-07-22 07:00:00+00:00,155.6999969482422,157.5,150.5500030517578,157.5,0
2024-07-22 08:00:00+00:00,157.1999969482422,157.5,155.35000610351562,155.6999969482422,42755
2024-07-22 09:00:00+00:00,157.6999969482422,158.60000610351562,156.6999969482422,157.25,54374
2024-07-22 10:00:00+00:00,158.60000610351562,158.6999969482422,157.5,157.6999969482422,29910
2024-07-22 11:00:00+00:00,157.60000610351562,159.0,157.5,158.60000610351562,23599
2024-07-22 12:00:00+00:00,158.35000610351562,158.64999389648438,157.4499969482422,157.75,24250
2024-07-22 13:00:00+00:00,157.25,158.3000030517578,156.9499969482422,158.3000030517578,23342
2024-07-22 14:00:00+00:00,157.14999389648438,157.5,156.4499969482422,157.3000030517578,18965
2024-07-22 15:00:00+00:00,157.5,157.5,157.5,157.5,19621
2024-07-23 07:00:00+00:00,156.8000030517578,157.64999389648438,155.5,157.5,0
2024-07-23 08:00:00+00:00,157.4499969482422,158.85000610351562,156.1999969482422,156.8000030517578,23057
2024-07-23 09:00:00+00:00,157.85000610351562,159.0500030517578,157.1999969482422,157.60000610351562,27250
2024-07-23 10:00:00+00:00,157.8000030517578,158.60000610351562,157.39999389648438,157.9499969482422,14756
2024-07-23 11:00:00+00:00,157.39999389648438,157.9499969482422,156.89999389648438,157.85000610351562,23124
2024-07-23 12:00:00+00:00,157.1999969482422,157.6999969482422,156.6999969482422,157.5500030517578,18588
2024-07-23 13:00:00+00:00,156.8000030517578,157.6999969482422,156.5500030517578,157.25,17935
2024-07-23 14:00:00+00:00,157.10000610351562,158.0,156.35000610351562,156.6999969482422,27412
2024-07-23 15:00:00+00:00,157.3000030517578,157.3000030517578,157.3000030517578,157.3000030517578,33548
2024-07-24 07:00:00+00:00,158.8000030517578,158.85000610351562,156.10000610351562,156.5,0
2024-07-24 08:00:00+00:00,156.35000610351562,159.0500030517578,156.0,158.8000030517578,24488
2024-07-24 09:00:00+00:00,157.25,157.4499969482422,155.1999969482422,156.25,27139
2024-07-24 10:00:00+00:00,156.5500030517578,157.60000610351562,156.5500030517578,157.25,18526
2024-07-24 11:00:00+00:00,156.60000610351562,157.0500030517578,156.3000030517578,156.6999969482422,23565
2024-07-24 12:00:00+00:00,156.39999389648438,156.85000610351562,155.85000610351562,156.60000610351562,34244
2024-07-24 13:00:00+00:00,156.1999969482422,157.1999969482422,155.64999389648438,156.39999389648438,41035
2024-07-24 14:00:00+00:00,155.85000610351562,156.60000610351562,155.6999969482422,156.3000030517578,37635
2024-07-24 15:00:00+00:00,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,29375
2024-07-25 07:00:00+00:00,155.85000610351562,155.89999389648438,150.60000610351562,152.39999389648438,0
2024-07-25 08:00:00+00:00,156.5,156.89999389648438,154.1999969482422,155.64999389648438,29590
2024-07-25 09:00:00+00:00,157.64999389648438,158.5,156.5500030517578,156.5500030517578,30987
2024-07-25 10:00:00+00:00,157.60000610351562,158.0,157.0,157.5,18776
2024-07-25 11:00:00+00:00,157.0500030517578,158.1999969482422,157.0500030517578,157.5500030517578,15198
2024-07-25 12:00:00+00:00,157.60000610351562,158.1999969482422,157.1999969482422,157.1999969482422,15255
2024-07-25 13:00:00+00:00,158.14999389648438,159.0,157.5,157.85000610351562,44566
2024-07-25 14:00:00+00:00,157.25,158.14999389648438,156.60000610351562,158.14999389648438,64277
2024-07-25 15:00:00+00:00,157.25,157.25,157.25,157.25,0
2024-07-26 07:00:00+00:00,158.5500030517578,158.89999389648438,155.8000030517578,157.25,0
2024-07-26 08:00:00+00:00,157.6999969482422,158.85000610351562,157.5500030517578,158.6999969482422,19567
2024-07-26 09:00:00+00:00,157.1999969482422,157.89999389648438,156.6999969482422,157.60000610351562,10084
2024-07-26 10:00:00+00:00,157.25,157.5500030517578,157.0,157.1999969482422,16247
2024-07-26 11:00:00+00:00,156.8000030517578,157.39999389648438,156.6999969482422,157.35000610351562,7546
2024-07-26 12:00:00+00:00,156.5,156.9499969482422,156.25,156.8000030517578,12087
2024-07-26 13:00:00+00:00,156.75,156.9499969482422,155.85000610351562,156.5,27748
2024-07-26 14:00:00+00:00,155.10000610351562,156.85000610351562,155.10000610351562,156.75,17500
2024-07-26 15:00:00+00:00,155.4499969482422,155.4499969482422,155.4499969482422,155.4499969482422,23046
2024-07-29 07:00:00+00:00,157.35000610351562,157.9499969482422,155.75,156.39999389648438,0
2024-07-29 08:00:00+00:00,157.10000610351562,158.39999389648438,157.0,157.35000610351562,54050
2024-07-29 09:00:00+00:00,156.25,157.25,156.25,157.1999969482422,16598
2024-07-29 10:00:00+00:00,157.0500030517578,157.10000610351562,156.25,156.3000030517578,19576
2024-07-29 11:00:00+00:00,156.89999389648438,157.35000610351562,156.6999969482422,157.0,15774
2024-07-29 12:00:00+00:00,157.3000030517578,157.5,156.75,157.0,24143
2024-07-29 13:00:00+00:00,158.9499969482422,159.0,157.14999389648438,157.3000030517578,46105
2024-07-29 14:00:00+00:00,158.0,159.0500030517578,157.5,158.9499969482422,55131
2024-07-29 15:00:00+00:00,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,47241
2024-07-30 07:00:00+00:00,158.1999969482422,158.64999389648438,156.85000610351562,158.5,0
2024-07-30 08:00:00+00:00,159.5,160.39999389648438,157.89999389648438,158.14999389648438,42404
2024-07-30 09:00:00+00:00,159.5500030517578,159.9499969482422,159.0,159.4499969482422,26410
2024-07-30 10:00:00+00:00,159.25,159.89999389648438,159.10000610351562,159.4499969482422,17820
2024-07-30 11:00:00+00:00,158.39999389648438,159.3000030517578,158.39999389648438,159.10000610351562,13068
2024-07-30 12:00:00+00:00,158.5500030517578,158.6999969482422,158.10000610351562,158.35000610351562,15797
2024-07-30 13:00:00+00:00,157.3000030517578,158.64999389648438,157.25,158.60000610351562,37282
2024-07-30 14:00:00+00:00,156.0,157.35000610351562,155.75,157.35000610351562,78773
2024-07-30 15:00:00+00:00,155.5500030517578,155.5500030517578,155.5500030517578,155.5500030517578,59081
2024-07-31 07:00:00+00:00,157.60000610351562,158.1999969482422,156.8000030517578,157.3000030517578,0
2024-07-31 08:00:00+00:00,158.60000610351562,159.1999969482422,157.5500030517578,157.60000610351562,16513
2024-07-31 09:00:00+00:00,158.3000030517578,159.1999969482422,157.5500030517578,158.6999969482422,30089
2024-07-31 10:00:00+00:00,158.0,158.39999389648438,157.5,158.1999969482422,14948
2024-07-31 11:00:00+00:00,157.3000030517578,157.89999389648438,156.60000610351562,157.89999389648438,13136
2024-07-31 12:00:00+00:00,157.9499969482422,158.25,157.3000030517578,157.3000030517578,15245
2024-07-31 13:00:00+00:00,158.0,158.25,157.35000610351562,157.75,20749
2024-07-31 14:00:00+00:00,158.5500030517578,158.9499969482422,157.89999389648438,157.9499969482422,35867
2024-07-31 15:00:00+00:00,159.0500030517578,159.0500030517578,159.0500030517578,159.0500030517578,78730
2024-08-01 07:00:00+00:00,158.39999389648438,158.89999389648438,154.75,157.4499969482422,0
2024-08-01 08:00:00+00:00,158.25,159.10000610351562,157.75,158.35000610351562,36801
2024-08-01 09:00:00+00:00,158.85000610351562,159.5,158.3000030517578,158.35000610351562,38160
2024-08-01 10:00:00+00:00,161.25,161.5,158.8000030517578,158.8000030517578,36463
2024-08-01 11:00:00+00:00,161.0500030517578,161.75,160.75,161.25,26859
2024-08-01 12:00:00+00:00,161.1999969482422,161.75,160.6999969482422,161.25,28468
2024-08-01 13:00:00+00:00,160.1999969482422,161.75,160.0500030517578,161.14999389648438,41611
2024-08-01 14:00:00+00:00,159.35000610351562,161.39999389648438,158.9499969482422,160.1999969482422,45340
2024-08-01 15:00:00+00:00,160.10000610351562,160.10000610351562,160.10000610351562,160.10000610351562,32178
2024-08-02 07:00:00+00:00,157.64999389648438,158.14999389648438,155.5500030517578,157.89999389648438,0
2024-08-02 08:00:00+00:00,157.0500030517578,158.25,156.1999969482422,157.5500030517578,32791
2024-08-02 09:00:00+00:00,157.1999969482422,157.60000610351562,156.25,157.25,29623
2024-08-02 10:00:00+00:00,155.85000610351562,157.1999969482422,155.85000610351562,157.1999969482422,25982
2024-08-02 11:00:00+00:00,157.0,157.4499969482422,155.75,155.89999389648438,27173
2024-08-02 12:00:00+00:00,158.10000610351562,158.8000030517578,157.0,157.10000610351562,30262
2024-08-02 13:00:00+00:00,158.0,158.5,156.8000030517578,158.10000610351562,56045
2024-08-02 14:00:00+00:00,158.6999969482422,158.75,157.0,157.9499969482422,53407
2024-08-02 15:00:00+00:00,157.39999389648438,157.39999389648438,157.39999389648438,157.39999389648438,22536
2024-08-05 07:00:00+00:00,151.1999969482422,152.4499969482422,145.0,149.9499969482422,0
2024-08-05 08:00:00+00:00,151.39999389648438,152.0,150.0,151.10000610351562,91894
2024-08-05 09:00:00+00:00,151.6999969482422,153.35000610351562,150.0,151.39999389648438,147649
2024-08-05 10:00:00+00:00,151.14999389648438,152.39999389648438,150.39999389648438,151.60000610351562,177637
2024-08-05 11:00:00+00:00,150.3000030517578,151.60000610351562,149.39999389648438,151.25,71864
2024-08-05 12:00:00+00:00,149.5500030517578,151.3000030517578,148.64999389648438,150.39999389648438,155898
2024-08-05 13:00:00+00:00,152.0,152.14999389648438,149.39999389648438,149.64999389648438,91749
2024-08-05 14:00:00+00:00,151.25,152.89999389648438,150.8000030517578,152.0,79766
2024-08-05 15:00:00+00:00,151.4499969482422,151.4499969482422,151.4499969482422,151.4499969482422,40228
2024-08-06 07:00:00+00:00,151.75,152.64999389648438,150.1999969482422,151.8000030517578,0
2024-08-06 08:00:00+00:00,152.60000610351562,153.1999969482422,150.35000610351562,151.89999389648438,158278
2024-08-06 09:00:00+00:00,150.89999389648438,152.5,150.64999389648438,152.5,121075
2024-08-06 10:00:00+00:00,151.1999969482422,151.4499969482422,150.5,150.85000610351562,64175
2024-08-06 11:00:00+00:00,151.39999389648438,151.5,150.60000610351562,151.1999969482422,68107
2024-08-06 12:00:00+00:00,149.9499969482422,151.8000030517578,149.75,151.39999389648438,91091
2024-08-06 13:00:00+00:00,150.60000610351562,150.9499969482422,149.5500030517578,149.85000610351562,39471
2024-08-06 14:00:00+00:00,150.89999389648438,151.25,148.89999389648438,150.4499969482422,88781
2024-08-06 15:00:00+00:00,150.4499969482422,150.4499969482422,150.4499969482422,150.4499969482422,63317
2024-08-07 07:00:00+00:00,155.89999389648438,156.0,150.5,151.0,0
2024-08-07 08:00:00+00:00,154.6999969482422,156.4499969482422,154.10000610351562,155.89999389648438,63567
2024-08-07 09:00:00+00:00,154.75,155.85000610351562,154.10000610351562,154.6999969482422,62492
2024-08-07 10:00:00+00:00,155.64999389648438,156.14999389648438,154.8000030517578,154.8000030517578,35028
2024-08-07 11:00:00+00:00,155.89999389648438,156.14999389648438,155.6999969482422,155.75,23606
2024-08-07 12:00:00+00:00,156.0500030517578,156.3000030517578,155.5500030517578,155.85000610351562,44158
2024-08-07 13:00:00+00:00,156.25,156.3000030517578,155.35000610351562,156.0500030517578,40930
2024-08-07 14:00:00+00:00,156.75,157.1999969482422,155.85000610351562,156.1999969482422,54677
2024-08-07 15:00:00+00:00,156.8000030517578,156.8000030517578,156.8000030517578,156.8000030517578,48036
2024-08-08 07:00:00+00:00,156.35000610351562,156.75,154.25,156.0,0
2024-08-08 08:00:00+00:00,158.5500030517578,159.0,155.9499969482422,156.1999969482422,64399
2024-08-08 09:00:00+00:00,157.0500030517578,158.5500030517578,156.4499969482422,158.5500030517578,45277
2024-08-08 10:00:00+00:00,159.85000610351562,161.0,157.0500030517578,157.0500030517578,275413
2024-08-08 11:00:00+00:00,161.25,161.35000610351562,159.1999969482422,159.75,47544
2024-08-08 12:00:00+00:00,162.0,162.4499969482422,161.0500030517578,161.25,59733
2024-08-08 13:00:00+00:00,162.75,163.35000610351562,161.85000610351562,162.0,67246
2024-08-08 14:00:00+00:00,163.3000030517578,163.8000030517578,162.75,162.75,89254
2024-08-08 15:00:00+00:00,163.6999969482422,163.6999969482422,163.6999969482422,163.6999969482422,50727
2024-08-09 07:00:00+00:00,162.5500030517578,164.39999389648438,161.75,163.6999969482422,0
2024-08-09 08:00:00+00:00,162.89999389648438,163.39999389648438,162.35000610351562,162.5500030517578,19374
2024-08-09 09:00:00+00:00,163.85000610351562,164.39999389648438,162.75,163.0,24472
2024-08-09 10:00:00+00:00,164.14999389648438,165.60000610351562,163.8000030517578,163.9499969482422,81536
2024-08-09 11:00:00+00:00,164.5,164.8000030517578,164.14999389648438,164.3000030517578,33508
2024-08-09 12:00:00+00:00,163.89999389648438,164.8000030517578,163.10000610351562,164.5500030517578,93965
2024-08-09 13:00:00+00:00,163.85000610351562,164.39999389648438,163.39999389648438,163.85000610351562,45539
2024-08-09 14:00:00+00:00,163.60000610351562,164.5,163.14999389648438,163.75,66854
2024-08-09 15:00:00+00:00,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,58458
2024-08-12 07:00:00+00:00,167.5,168.3000030517578,163.0500030517578,164.0,0
2024-08-12 08:00:00+00:00,167.5,168.14999389648438,167.10000610351562,167.6999969482422,26117
2024-08-12 09:00:00+00:00,168.1999969482422,168.39999389648438,167.35000610351562,167.4499969482422,53231
2024-08-12 10:00:00+00:00,168.89999389648438,170.5,168.1999969482422,168.25,128484
2024-08-12 11:00:00+00:00,169.60000610351562,170.0,168.39999389648438,168.8000030517578,44295
2024-08-12 12:00:00+00:00,169.6999969482422,169.75,168.60000610351562,169.75,27623
2024-08-12 13:00:00+00:00,169.35000610351562,170.1999969482422,169.0,169.64999389648438,74410
2024-08-12 14:00:00+00:00,169.8000030517578,170.3000030517578,169.0,169.39999389648438,58136
2024-08-12 15:00:00+00:00,170.4499969482422,170.4499969482422,170.4499969482422,170.4499969482422,37023
2024-08-13 07:00:00+00:00,169.89999389648438,171.5,168.0,170.5,0
2024-08-13 08:00:00+00:00,169.4499969482422,169.89999389648438,168.3000030517578,169.89999389648438,29476
2024-08-13 09:00:00+00:00,170.0,170.39999389648438,169.35000610351562,169.4499969482422,35129
2024-08-13 10:00:00+00:00,169.89999389648438,170.1999969482422,169.5500030517578,170.0500030517578,34897
2024-08-13 11:00:00+00:00,169.39999389648438,170.39999389648438,169.35000610351562,169.8000030517578,34416
2024-08-13 12:00:00+00:00,169.8000030517578,169.9499969482422,169.0,169.39999389648438,28484
2024-08-13 13:00:00+00:00,169.89999389648438,170.35000610351562,169.75,169.8000030517578,37374
2024-08-13 14:00:00+00:00,171.89999389648438,172.8000030517578,169.75,169.89999389648438,92068
2024-08-13 15:00:00+00:00,171.8000030517578,171.8000030517578,171.8000030517578,171.8000030517578,92220
2024-08-14 07:00:00+00:00,172.60000610351562,174.5,171.5,171.5,0
2024-08-14 08:00:00+00:00,173.5500030517578,173.89999389648438,172.1999969482422,172.60000610351562,28286
2024-08-14 09:00:00+00:00,174.5500030517578,175.3000030517578,173.39999389648438,173.5,104614
2024-08-14 10:00:00+00:00,174.3000030517578,174.8000030517578,174.3000030517578,174.5,28305
2024-08-14 11:00:00+00:00,175.25,175.4499969482422,174.14999389648438,174.25,62965
2024-08-14 12:00:00+00:00,175.14999389648438,175.35000610351562,174.6999969482422,175.25,42408
2024-08-14 13:00:00+00:00,174.60000610351562,175.3000030517578,174.5,175.14999389648438,71717
2024-08-14 14:00:00+00:00,173.64999389648438,174.8000030517578,172.1999969482422,174.60000610351562,82504
2024-08-14 15:00:00+00:00,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,136061
2024-08-16 07:00:00+00:00,179.25,179.39999389648438,174.0,175.0,0
